id,address,enabled,date_added,date_modified,comment,date_updated,number,invalid_domains,status
1,https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327452,193533,1,2
2,https://urlhaus.abuse.ch/downloads/hostfile/,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327455,956,1,1
3,https://www.github.developerdan.com/hosts/lists/ads-and-tracking-extended.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327502,431835,0,1
4,https://www.github.developerdan.com/hosts/lists/amp-hosts-extended.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327509,16452,0,2
5,https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327527,154136,0,1
6,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327530,57,0,2
7,https://v.firebog.net/hosts/static/w3kbl.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327535,347,0,2
8,https://phishing.army/download/phishing_army_blocklist_extended.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327548,141082,0,1
9,https://ewpratten.github.io/youtube_ad_blocklist/hosts.ipv4.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327554,9245,0,2
10,https://raw.githubusercontent.com/HenningVanRaumle/pihole-ytadblock/master/ytadblock.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327558,69,1,2
11,https://adaway.org/hosts.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327561,6540,0,2
12,https://v.firebog.net/hosts/AdguardDNS.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327567,52326,0,2
13,https://v.firebog.net/hosts/Admiral.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327571,0,0,2
14,https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327578,42536,0,2
15,https://s3.amazonaws.com/lists.disconnect.me/simple_ad.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327582,2701,0,2
16,https://v.firebog.net/hosts/Easylist.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327589,24912,0,2
17,https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts&showintro=0&mimetype=plaintext,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327594,3737,0,1
18,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327597,9,0,2
19,https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327602,18581,0,1
20,https://v.firebog.net/hosts/Easyprivacy.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327607,18357,0,2
21,https://v.firebog.net/hosts/Prigent-Ads.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327611,3674,0,2
22,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327615,2030,0,2
23,https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,1,1686166595,1686166595,"Migrated from /etc/pihole/adlists.list",1687327619,347,0,2
